ego,alter,gender,circle,social,work,financial,care,emotional
22800,22808,0,1,0,0,0,0,0
22800,22809,0,1,0,0,0,0,0
22900,22903,0,2,1,0,0,0,1
22900,22901,1,1,1,0,1,1,0
22900,22904,1,1,0,0,1,0,0
22900,22902,0,1,1,1,0,0,0
22900,22905,0,1,0,0,0,0,0
22900,22906,0,1,0,0,0,0,0
22900,22907,0,1,0,0,0,0,0
23000,23001,1,2,1,0,0,0,1
23000,23003,0,1,0,0,1,1,0
23000,23002,1,2,0,1,0,0,0
23000,23004,0,1,0,0,0,0,0
23000,23005,0,1,0,0,0,0,0
23000,23006,0,1,0,0,0,0,0
23000,23007,0,1,0,0,0,0,0
23000,23008,0,1,0,0,0,0,0
23000,23009,0,1,0,0,0,0,0
23000,23010,0,1,0,0,0,0,0
23000,23011,0,1,0,0,0,0,0
23000,23012,0,1,0,0,0,0,0
23000,23013,0,1,0,0,0,0,0
23000,23014,0,1,0,0,0,0,0
23000,23015,0,1,0,0,0,0,0
23200,23201,0,2,1,0,0,0,1
23200,23202,0,1,1,0,1,1,0
23200,23205,0,1,0,0,0,1,0
23200,23203,1,1,0,1,0,0,0
23200,23204,1,1,0,1,0,0,0
23200,23206,0,1,0,0,0,0,0
23200,23207,0,1,0,0,0,0,0
23300,23302,1,1,1,0,1,1,1
23300,23301,1,1,1,1,1,1,0
23300,23303,0,1,1,0,1,0,0
23300,23304,0,1,0,0,0,0,0
23300,23305,0,1,0,0,0,0,0
23300,23306,0,1,0,0,0,0,0
23300,23307,0,1,0,0,0,0,0
23400,23403,0,2,0,0,0,0,1
23400,23402,1,1,0,1,1,1,0
23400,23401,1,2,1,0,0,0,0
23400,23404,0,1,0,0,0,0,0
23400,23405,0,1,0,0,0,0,0
23400,23406,0,1,0,0,0,0,0
23400,23407,0,1,0,0,0,0,0
23500,23501,1,1,1,1,1,1,1
23500,23502,0,1,1,0,0,0,1
23500,23503,0,1,0,0,0,0,0
23500,23504,0,1,0,0,0,0,0
23500,23505,0,1,0,0,0,0,0
23500,23506,0,1,0,0,0,0,0
23500,23507,0,1,0,0,0,0,0
23500,23508,0,1,0,0,0,0,0
23500,23509,0,1,0,0,0,0,0
23500,23510,0,1,0,0,0,0,0
23500,23511,0,1,0,0,0,0,0
23500,23512,0,1,0,0,0,0,0
23500,23513,0,1,0,0,0,0,0
23500,23514,0,1,0,0,0,0,0
23500,23515,0,1,0,0,0,0,0
23700,23702,1,1,0,0,1,1,1
23700,23701,0,1,1,1,0,0,1
23700,23703,0,1,0,0,0,0,0
23700,23704,0,1,0,0,0,0,0
23700,23705,0,1,0,0,0,0,0
23700,23706,0,1,0,0,0,0,0
23800,23802,0,1,0,0,0,1,1
23800,23801,1,2,1,1,1,0,0
23800,23803,0,1,0,0,0,0,0
23800,23804,0,1,0,0,0,0,0
23800,23805,0,1,0,0,0,0,0
23800,23806,0,1,0,0,0,0,0
23800,23807,0,1,0,0,0,0,0
23800,23808,0,1,0,0,0,0,0
23800,23809,0,1,0,0,0,0,0
23800,23810,0,1,0,0,0,0,0
24000,24004,0,1,0,0,1,1,1
24000,24005,0,1,0,0,1,0,0
24000,24003,1,1,0,1,0,0,0
24000,24002,0,2,1,0,0,0,0
24000,24001,0,1,1,0,0,0,0
24000,24006,0,1,0,0,0,0,0
24000,24007,0,1,0,0,0,0,0
24000,24008,0,1,0,0,0,0,0
24100,24104,0,1,0,0,0,1,1
24100,24103,0,1,0,0,1,0,0
24100,24102,1,1,0,1,0,0,0
24100,24101,1,2,1,0,0,0,0
24200,24205,1,1,0,0,0,0,1
24200,24204,0,1,0,0,0,1,0
24200,24203,1,1,0,0,1,0,0
24200,24202,1,2,0,1,0,0,0
24200,24201,1,1,1,0,0,0,0
24300,24301,0,1,1,0,0,1,1
24300,24302,1,2,0,1,0,0,0
24300,24303,0,1,0,0,0,0,0
24300,24304,0,1,0,0,0,0,0
24300,24305,0,1,0,0,0,0,0
24300,24306,0,1,0,0,0,0,0
24400,24405,1,1,0,0,0,0,1
24400,24404,0,1,0,0,0,1,0
24400,24403,1,1,0,0,1,0,0
24400,24402,1,1,0,1,0,0,0
24400,24401,1,1,1,0,0,0,0
24500,24505,0,1,0,0,0,0,1
24500,24504,0,1,0,0,0,1,0
24500,24503,1,1,0,0,1,0,0
24500,24502,1,1,0,1,0,0,0
24500,24501,1,2,1,0,0,0,0
24500,24506,0,1,0,0,0,0,0
24600,24603,0,1,1,0,0,0,1
24600,24602,0,1,1,0,0,1,0
24600,24601,1,1,1,1,1,0,0
24600,24604,0,1,0,0,0,0,0
24600,24605,0,1,0,0,0,0,0
24600,24606,0,1,0,0,0,0,0
24600,24607,0,1,0,0,0,0,0
24600,24608,0,1,0,0,0,0,0
24600,24609,0,1,0,0,0,0,0
24700,24702,0,1,0,1,1,1,1
24700,24701,1,2,1,0,0,0,0
24700,24703,0,1,0,0,0,0,0
24700,24704,0,1,0,0,0,0,0
24700,24705,0,1,0,0,0,0,0
24700,24706,0,1,0,0,0,0,0
24700,24707,0,1,0,0,0,0,0
24700,24708,0,1,0,0,0,0,0
24700,24709,0,1,0,0,0,0,0
24700,24710,0,1,0,0,0,0,0
24700,24711,0,1,0,0,0,0,0
24700,24712,0,1,0,0,0,0,0
24700,24713,0,1,0,0,0,0,0
24700,24714,0,1,0,0,0,0,0
24700,24715,0,1,0,0,0,0,0
24700,24716,0,1,0,0,0,0,0
24900,24905,0,1,0,0,0,0,1
24900,24904,1,1,0,0,0,1,0
24900,24903,1,3,0,0,1,0,0
24900,24902,0,4,0,1,0,0,0
24900,24901,1,2,1,0,0,0,0
24900,24906,0,1,0,0,0,0,0
24900,24907,0,1,0,0,0,0,0
24900,24908,0,1,0,0,0,0,0
24900,24909,0,1,0,0,0,0,0
24900,24910,0,1,0,0,0,0,0
24900,24911,0,1,0,0,0,0,0
24900,24912,0,1,0,0,0,0,0
24900,24913,0,1,0,0,0,0,0
24900,24914,0,1,0,0,0,0,0
24900,24915,0,1,0,0,0,0,0
25100,25102,0,1,0,0,1,1,1
25100,25101,1,2,1,1,0,0,0
25100,25103,0,1,0,0,0,0,0
25100,25104,0,1,0,0,0,0,0
25100,25105,0,1,0,0,0,0,0
25100,25106,0,1,0,0,0,0,0
25100,25107,0,1,0,0,0,0,0
25100,25108,0,1,0,0,0,0,0
25200,25204,0,1,0,0,0,0,1
25200,25201,0,1,1,0,0,1,0
25200,25203,1,1,0,0,1,0,0
25200,25202,1,2,0,1,0,0,0
25200,25205,0,1,0,0,0,0,0
25200,25206,0,1,0,0,0,0,0
25200,25207,0,1,0,0,0,0,0
25300,25304,0,1,0,0,0,0,1
25300,25303,0,1,0,0,0,1,0
25300,25302,1,2,0,1,1,0,0
25300,25301,0,2,1,0,0,0,0
25300,25305,0,1,0,0,0,0,0
25300,25306,0,1,0,0,0,0,0
25300,25307,0,1,0,0,0,0,0
25300,25308,0,1,0,0,0,0,0
25400,25404,0,2,0,0,0,0,1
25400,25403,0,1,0,0,1,1,0
25400,25402,1,2,0,1,0,0,0
25400,25401,1,2,1,0,0,0,0
25400,25405,0,1,0,0,0,0,0
25400,25406,0,1,0,0,0,0,0
25500,25502,1,2,0,1,0,0,1
25500,25501,0,2,1,0,0,1,0
25500,25503,1,1,0,0,1,0,0
25500,25504,0,1,0,0,0,0,0
25500,25505,0,1,0,0,0,0,0
25500,25506,0,1,0,0,0,0,0
25500,25507,0,1,0,0,0,0,0
25600,25602,0,1,1,0,0,1,1
25600,25603,1,1,0,0,1,0,1
25600,25601,1,2,1,1,0,0,0
25600,25604,0,1,0,0,0,0,0
25600,25605,0,1,0,0,0,0,0
25600,25606,0,1,0,0,0,0,0
25600,25607,0,1,0,0,0,0,0
25600,25608,0,1,0,0,0,0,0
25700,25702,0,1,1,0,1,1,1
25700,25703,0,2,1,1,0,0,0
25700,25701,0,1,1,0,0,0,0
25700,25704,0,1,0,0,0,0,0
25700,25705,0,1,0,0,0,0,0
25700,25706,0,1,0,0,0,0,0
25700,25707,0,1,0,0,0,0,0
25700,25708,0,1,0,0,0,0,0
25700,25709,0,1,0,0,0,0,0
25800,25801,1,1,1,0,1,0,1
25800,25802,0,1,1,0,0,0,1
25800,25803,1,1,0,1,0,1,0
25800,25804,0,1,0,0,0,0,0
25800,25805,0,1,0,0,0,0,0
25800,25806,0,1,0,0,0,0,0
25800,25807,0,1,0,0,0,0,0
25900,25904,0,2,0,0,0,0,1
25900,25901,0,1,1,0,0,1,0
25900,25903,0,1,0,0,1,0,0
25900,25902,1,2,0,1,0,0,0
26000,26004,1,2,0,0,0,0,1
26000,26003,0,1,0,0,0,1,0
26000,26002,1,2,0,1,1,0,0
26000,26001,1,2,1,0,0,0,0
26000,26005,0,1,0,0,0,0,0
26000,26006,0,1,0,0,0,0,0
26000,26007,0,1,0,0,0,0,0
26000,26008,0,1,0,0,0,0,0
26000,26009,0,1,0,0,0,0,0
26000,26010,0,1,0,0,0,0,0
26100,26103,0,1,0,0,1,1,1
26100,26101,0,1,1,0,0,1,1
26100,26102,1,1,0,1,0,0,0
26100,26104,0,1,0,0,0,0,0
26100,26105,0,1,0,0,0,0,0
26100,26106,0,1,0,0,0,0,0
26100,26107,0,1,0,0,0,0,0
26100,26108,0,1,0,0,0,0,0
26100,26109,0,1,0,0,0,0,0
26200,26205,0,1,0,0,1,0,1
26200,26202,0,2,1,0,0,0,1
26200,26204,1,1,0,1,1,1,0
26200,26207,0,1,0,0,0,1,0
26200,26206,0,1,0,0,1,0,0
26200,26201,1,2,1,0,0,0,0
26200,26203,1,3,1,0,0,0,0
26300,26302,1,1,0,1,0,0,1
26300,26303,1,5,0,0,0,1,0
26300,26301,0,1,1,0,0,0,0
26300,26304,0,1,0,0,0,0,0
26300,26305,0,1,0,0,0,0,0
26300,26306,0,1,0,0,0,0,0
26300,26307,0,1,0,0,0,0,0
26300,26308,0,1,0,0,0,0,0
26300,26309,0,1,0,0,0,0,0
26400,26402,1,2,0,1,0,0,1
26400,26401,0,1,1,0,0,1,0
26400,26403,1,1,0,0,1,0,0
26400,26404,0,1,0,0,0,0,0
26400,26405,0,1,0,0,0,0,0
26400,26406,0,1,0,0,0,0,0
26400,26407,0,1,0,0,0,0,0
26400,26408,0,1,0,0,0,0,0
26400,26409,0,1,0,0,0,0,0
26500,26503,1,1,0,0,0,1,1
26500,26502,0,1,0,0,1,0,0
26500,26501,1,1,1,0,0,0,0
26500,26504,0,1,0,0,0,0,0
26500,26505,0,1,0,0,0,0,0
26500,26506,0,1,0,0,0,0,0
26500,26507,0,1,0,0,0,0,0
26500,26508,0,1,0,0,0,0,0
26500,26509,0,1,0,0,0,0,0
26600,26604,1,1,0,0,0,0,1
26600,26601,0,1,1,0,0,1,0
26600,26603,0,1,0,0,1,0,0
26600,26602,1,2,0,1,0,0,0
26600,26605,0,1,0,0,0,0,0
26600,26606,0,1,0,0,0,0,0
26600,26607,0,1,0,0,0,0,0
26700,26701,1,2,1,0,0,0,1
26700,26703,0,1,0,0,1,1,0
26700,26702,1,4,0,1,0,0,0
26700,26704,0,1,0,0,0,0,0
26700,26705,0,1,0,0,0,0,0
26700,26706,0,1,0,0,0,0,0
26800,26803,1,1,0,0,0,0,1
26800,26802,0,1,0,0,0,1,0
26800,26801,1,2,1,0,1,0,0
26800,26804,0,1,0,0,0,0,0
26800,26805,0,1,0,0,0,0,0
26800,26806,0,1,0,0,0,0,0
26800,26807,0,1,0,0,0,0,0
26900,26902,1,1,0,0,0,0,1
26900,26901,0,1,0,0,0,1,0
26900,26903,0,1,0,0,0,0,0
26900,26904,0,1,0,0,0,0,0
26900,26905,0,1,0,0,0,0,0
26900,26906,0,1,0,0,0,0,0
26900,26907,0,1,0,0,0,0,0
27000,27001,1,1,1,0,0,0,1
27000,27003,0,1,0,0,0,1,0
27000,27002,1,1,0,0,1,0,0
27000,27004,0,1,0,0,0,0,0
27000,27005,0,1,0,0,0,0,0
27000,27006,0,1,0,0,0,0,0
27000,27007,0,1,0,0,0,0,0
27000,27008,0,1,0,0,0,0,0
27000,27009,0,1,0,0,0,0,0
27000,27010,0,1,0,0,0,0,0
27000,27011,0,1,0,0,0,0,0
27000,27012,0,1,0,0,0,0,0
27000,27013,0,1,0,0,0,0,0
27000,27014,0,1,0,0,0,0,0
27000,27015,0,1,0,0,0,0,0
27000,27016,0,1,0,0,0,0,0
27200,27202,0,1,1,1,0,0,1
27200,27204,0,1,0,0,0,1,0
27200,27201,1,1,1,0,1,0,0
27200,27203,1,1,0,1,0,0,0
27200,27205,0,1,0,0,0,0,0
27200,27206,0,1,0,0,0,0,0
27200,27207,0,1,0,0,0,0,0
27300,27303,0,2,0,0,0,1,1
27300,27302,1,1,0,0,1,0,0
27300,27301,1,1,1,1,0,0,0
27300,27304,0,1,0,0,0,0,0
27300,27305,0,1,0,0,0,0,0
27300,27306,0,1,0,0,0,0,0
27300,27307,0,1,0,0,0,0,0
27300,27308,0,1,0,0,0,0,0
27400,27406,1,1,0,0,0,1,0
27400,27404,1,2,1,0,1,0,0
27400,27401,1,2,1,0,0,0,0
27400,27402,1,2,1,0,0,0,0
27400,27403,1,2,1,0,0,0,0
27400,27405,1,2,1,0,0,0,0
27400,27407,0,1,0,0,0,0,0
27400,27408,0,1,0,0,0,0,0
27500,27505,0,1,1,0,1,1,1
27500,27502,1,1,1,1,0,0,1
27500,27503,0,1,1,0,0,0,1
27500,27504,1,1,1,0,0,1,0
27500,27501,1,2,1,0,0,0,0
27500,27506,0,2,1,0,0,0,0
27500,27507,0,1,0,0,0,0,0
27500,27508,0,1,0,0,0,0,0
27500,27509,0,1,0,0,0,0,0
27500,27510,0,1,0,0,0,0,0
27600,27607,0,1,0,0,0,0,1
27600,27606,1,1,0,0,0,1,0
27600,27605,0,1,0,0,0,1,0
27600,27604,1,2,0,0,1,0,0
27600,27603,0,2,0,1,0,0,0
27600,27601,1,2,1,0,0,0,0
27600,27602,1,2,1,0,0,0,0
27700,27701,0,1,1,0,1,1,1
27700,27702,1,2,0,1,0,0,0
27700,27703,0,1,0,0,0,0,0
27700,27704,0,1,0,0,0,0,0
27700,27705,0,1,0,0,0,0,0
27700,27706,0,1,0,0,0,0,0
27700,27707,0,1,0,0,0,0,0
27700,27708,0,1,0,0,0,0,0
27800,27803,0,1,0,0,0,0,1
27800,27802,0,1,0,0,1,1,0
27800,27801,1,2,1,1,0,0,0
27800,27804,0,1,0,0,0,0,0
27800,27805,0,1,0,0,0,0,0
27800,27806,0,1,0,0,0,0,0
27900,27904,0,1,0,0,0,0,1
27900,27903,1,1,0,0,1,1,0
27900,27902,1,1,0,1,0,0,0
27900,27901,0,1,1,0,0,0,0
27900,27905,0,1,0,0,0,0,0
27900,27906,0,1,0,0,0,0,0
28000,28004,1,1,0,0,1,0,1
28000,28006,1,1,0,0,0,0,1
28000,28003,0,1,0,1,0,1,0
28000,28005,0,1,0,0,0,1,0
28000,28002,0,1,0,1,0,0,0
28000,28001,1,2,1,0,0,0,0
28000,28007,0,1,0,0,0,0,0
28100,28101,1,1,0,0,0,1,0
28100,28102,0,1,0,0,0,0,0
28100,28103,0,1,0,0,0,0,0
28100,28104,0,1,0,0,0,0,0
28100,28105,0,1,0,0,0,0,0
28100,28106,0,1,0,0,0,0,0
28100,28107,0,1,0,0,0,0,0
28100,28108,0,1,0,0,0,0,0
28200,28203,0,2,1,0,0,0,1
28200,28201,1,1,1,1,1,1,0
28200,28204,1,1,0,0,1,0,0
28200,28202,1,1,1,0,0,0,0
28200,28205,0,1,0,0,0,0,0
28200,28206,0,1,0,0,0,0,0
28200,28207,0,1,0,0,0,0,0
28200,28208,0,1,0,0,0,0,0
28300,28302,0,1,0,1,0,0,1
28300,28303,1,1,0,0,1,1,0
28300,28301,1,2,1,1,0,0,0
28300,28304,0,1,0,0,0,0,0
28300,28305,0,1,0,0,0,0,0
28300,28306,0,1,0,0,0,0,0
28300,28307,0,1,0,0,0,0,0
28300,28308,0,1,0,0,0,0,0
28300,28309,0,1,0,0,0,0,0
28400,28405,0,1,0,0,0,0,1
28400,28404,0,1,0,0,0,1,0
28400,28403,1,2,0,0,1,0,0
28400,28402,0,1,0,1,0,0,0
28400,28401,0,2,1,0,0,0,0
28400,28406,0,1,0,0,0,0,0
28400,28407,0,1,0,0,0,0,0
28500,28501,0,1,1,0,0,1,1
28500,28507,1,2,0,1,1,0,0
28500,28504,1,4,1,0,0,0,0
28500,28505,1,4,1,0,0,0,0
28500,28506,1,4,1,0,0,0,0
28500,28502,0,1,1,0,0,0,0
28500,28503,0,1,1,0,0,0,0
28500,28508,0,1,0,0,0,0,0
28500,28509,0,1,0,0,0,0,0
28500,28510,0,1,0,0,0,0,0
28500,28511,0,1,0,0,0,0,0
28500,28512,0,1,0,0,0,0,0
28500,28513,0,1,0,0,0,0,0
28600,28601,0,1,1,0,0,0,1
28600,28603,1,1,0,0,0,1,0
28600,28602,0,2,0,0,1,0,0
28600,28604,0,1,0,0,0,0,0
28600,28605,0,1,0,0,0,0,0
28600,28606,0,1,0,0,0,0,0
28700,28703,0,1,0,0,0,0,1
28700,28701,0,1,1,0,1,1,0
28700,28702,1,1,0,1,0,0,0
28700,28704,0,1,0,0,0,0,0
28700,28705,0,1,0,0,0,0,0
28700,28706,0,1,0,0,0,0,0
28700,28707,0,1,0,0,0,0,0
28700,28708,0,1,0,0,0,0,0
28800,28802,1,1,0,1,0,0,1
28800,28804,1,1,0,0,0,1,0
28800,28803,0,1,0,0,1,0,0
28800,28801,1,2,1,0,0,0,0
28800,28805,0,1,0,0,0,0,0
28800,28806,0,1,0,0,0,0,0
28800,28807,0,1,0,0,0,0,0
28900,28904,0,1,0,0,1,1,1
28900,28903,0,2,1,0,0,0,1
28900,28905,0,1,0,0,0,1,0
28900,28906,0,1,0,0,0,1,0
28900,28902,1,2,1,0,0,0,0
28900,28901,0,1,1,0,0,0,0
29000,29004,0,1,0,0,0,0,1
29000,29002,1,1,0,1,0,1,0
29000,29003,0,1,0,0,1,0,0
29000,29001,1,2,1,0,0,0,0
29000,29005,0,1,0,0,0,0,0
29000,29006,0,1,0,0,0,0,0
29000,29007,0,1,0,0,0,0,0
29100,29101,0,1,1,1,0,1,1
29100,29109,1,1,0,0,0,0,1
29100,29108,0,1,0,0,1,0,0
29100,29102,1,3,1,0,0,0,0
29100,29103,1,3,1,0,0,0,0
29100,29107,1,3,1,0,0,0,0
29100,29104,0,3,1,0,0,0,0
29100,29105,0,3,1,0,0,0,0
29100,29106,0,3,1,0,0,0,0
29200,29202,1,2,0,1,1,0,1
29200,29201,0,1,1,0,0,1,0
29200,29203,0,1,0,0,0,0,0
29200,29204,0,1,0,0,0,0,0
29200,29205,0,1,0,0,0,0,0
29200,29206,0,1,0,0,0,0,0
29300,29302,0,2,0,1,0,0,1
29300,29303,0,1,0,0,1,1,0
29300,29301,1,2,1,0,0,0,0
29400,29402,0,1,0,0,1,1,1
29400,29401,0,1,1,0,0,0,0
29400,29403,0,1,0,0,0,0,0
29400,29404,0,1,0,0,0,0,0
29400,29405,0,1,0,0,0,0,0
29400,29406,0,1,0,0,0,0,0
29400,29407,0,1,0,0,0,0,0
29400,29408,0,1,0,0,0,0,0
29400,29409,0,1,0,0,0,0,0
29400,29410,0,1,0,0,0,0,0
29400,29411,0,1,0,0,0,0,0
29400,29412,0,1,0,0,0,0,0
29400,29413,0,1,0,0,0,0,0
29400,29414,0,1,0,0,0,0,0
29400,29415,0,1,0,0,0,0,0
29400,29416,0,1,0,0,0,0,0
29700,29701,0,2,1,1,0,0,1
29700,29703,0,1,1,0,1,1,0
29700,29702,1,2,1,0,0,1,0
29700,29704,0,1,0,0,0,0,0
29700,29705,0,1,0,0,0,0,0
29700,29706,0,1,0,0,0,0,0
29700,29707,0,1,0,0,0,0,0
29800,29801,0,2,1,0,0,0,1
29800,29803,1,1,0,0,0,1,0
29800,29802,1,2,0,1,1,0,0
29800,29804,0,1,0,0,0,0,0
29800,29805,0,1,0,0,0,0,0
29800,29806,0,1,0,0,0,0,0
29800,29807,0,1,0,0,0,0,0
29900,29905,0,1,0,0,0,0,1
29900,29904,0,1,0,0,0,1,0
29900,29903,1,1,0,0,1,0,0
29900,29902,0,2,0,1,0,0,0
29900,29901,1,2,1,0,0,0,0
29900,29906,0,1,0,0,0,0,0
30000,30001,0,2,1,1,0,0,1
30000,30003,0,1,0,0,0,1,0
30000,30002,1,2,0,0,1,0,0
30000,30004,0,1,0,0,0,0,0
30000,30005,0,1,0,0,0,0,0
30000,30006,0,1,0,0,0,0,0
30000,30007,0,1,0,0,0,0,0
30100,30101,0,1,1,1,0,1,1
30100,30103,1,1,0,0,1,0,0
30100,30102,0,2,1,0,0,0,0
30100,30104,0,1,0,0,0,0,0
30100,30105,0,1,0,0,0,0,0
30100,30106,0,1,0,0,0,0,0
30200,30205,0,2,0,0,0,0,1
30200,30204,0,2,0,0,0,1,0
30200,30203,1,1,0,0,1,0,0
30200,30202,1,2,0,1,0,0,0
30200,30201,1,2,1,0,0,0,0
30200,30206,0,1,0,0,0,0,0
30200,30207,0,1,0,0,0,0,0
30300,30303,1,1,1,0,0,1,1
30300,30301,1,2,1,0,0,0,1
30300,30305,0,4,0,0,0,1,0
30300,30304,0,1,0,0,1,0,0
30300,30302,0,1,1,0,0,0,0
30300,30306,0,1,0,0,0,0,0
30300,30307,0,1,0,0,0,0,0
30400,30404,0,2,0,0,0,0,1
30400,30403,0,4,0,0,0,1,0
30400,30402,0,1,0,0,1,0,0
30400,30401,0,1,1,1,0,0,0
30400,30405,0,1,0,0,0,0,0
30400,30406,0,1,0,0,0,0,0
30500,30505,0,1,0,1,1,1,1
30500,30503,0,1,1,0,1,0,1
30500,30504,0,2,1,1,0,0,0
30500,30506,0,2,0,1,0,0,0
30500,30501,1,2,1,0,0,0,0
30500,30502,0,2,1,0,0,0,0
30500,30507,0,1,0,0,0,0,0
30600,30603,0,1,0,0,0,1,1
30600,30602,0,2,0,1,0,0,0
30600,30601,1,2,1,0,0,0,0
30600,30604,0,1,0,0,0,0,0
30600,30605,0,1,0,0,0,0,0
30700,30701,1,2,1,0,0,0,1
30700,30704,0,5,0,0,0,1,0
30700,30703,0,1,0,0,1,0,0
30700,30702,1,3,0,1,0,0,0
30700,30705,0,1,0,0,0,0,0
30800,30801,0,1,1,0,0,0,1
30800,30802,0,1,0,1,0,1,0
30800,30803,1,1,0,0,1,0,0
30800,30804,0,1,0,0,0,0,0
30800,30805,0,1,0,0,0,0,0
30800,30806,0,1,0,0,0,0,0
30900,30903,0,1,0,0,0,0,1
30900,30901,0,1,1,0,1,1,0
30900,30902,1,1,0,1,0,0,0
30900,30904,0,1,0,0,0,0,0
30900,30905,0,1,0,0,0,0,0
30900,30906,0,1,0,0,0,0,0
30900,30907,0,1,0,0,0,0,0
30900,30908,0,1,0,0,0,0,0
30900,30909,0,1,0,0,0,0,0
30900,30910,0,1,0,0,0,0,0
30900,30911,0,1,0,0,0,0,0
31100,31104,0,1,1,0,0,0,1
31100,31101,1,2,1,0,0,1,0
31100,31103,0,1,1,0,0,1,0
31100,31106,1,2,0,0,1,0,0
31100,31105,1,2,0,1,0,0,0
31100,31102,1,2,1,0,0,0,0
31100,31107,0,1,0,0,0,0,0
31100,31108,0,1,0,0,0,0,0
31200,31203,1,1,0,0,0,0,1
31200,31201,1,1,1,0,0,1,0
31200,31202,0,1,0,0,1,0,0
31200,31204,0,1,0,0,0,0,0
31200,31205,0,1,0,0,0,0,0
31200,31206,0,1,0,0,0,0,0
31200,31207,0,1,0,0,0,0,0
31300,31304,0,1,0,0,0,0,1
31300,31303,0,1,0,0,0,1,0
31300,31302,1,1,0,0,1,0,0
31300,31301,1,2,1,0,0,0,0
31300,31305,0,1,0,0,0,0,0
31400,31403,1,1,0,0,1,0,1
31400,31404,1,1,0,0,0,1,0
31400,31402,0,1,0,1,0,0,0
31400,31401,1,2,1,0,0,0,0
31400,31405,0,1,0,0,0,0,0
31400,31406,0,1,0,0,0,0,0
31500,31502,0,1,1,0,0,1,1
31500,31501,0,1,1,1,1,0,1
31500,31503,0,1,0,0,0,0,0
31500,31504,0,1,0,0,0,0,0
31500,31505,0,1,0,0,0,0,0
31500,31506,0,1,0,0,0,0,0
31500,31507,0,1,0,0,0,0,0
31500,31508,0,1,0,0,0,0,0
31500,31509,0,1,0,0,0,0,0
31500,31510,0,1,0,0,0,0,0
31500,31511,0,1,0,0,0,0,0
31700,31704,1,2,0,0,0,0,1
31700,31703,1,1,0,0,0,1,0
31700,31702,1,1,0,0,1,0,0
31700,31701,1,1,1,1,0,0,0
31700,31705,0,1,0,0,0,0,0
31700,31706,0,1,0,0,0,0,0
31800,31801,0,1,1,0,0,1,1
31800,31803,1,2,0,1,1,0,1
31800,31802,0,1,1,0,0,0,0
31800,31804,0,1,0,0,0,0,0
31800,31805,0,1,0,0,0,0,0
31800,31806,0,1,0,0,0,0,0
31900,31906,1,1,0,0,0,0,1
31900,31905,0,1,0,0,0,0,1
31900,31904,1,1,0,0,1,1,0
31900,31901,0,1,1,0,0,1,0
31900,31903,1,2,0,1,0,0,0
31900,31902,0,1,1,0,0,0,0
32000,32002,1,1,0,1,0,0,1
32000,32003,1,1,0,0,1,1,0
32000,32001,0,2,1,0,0,0,0
32000,32004,0,1,0,0,0,0,0
32000,32005,0,1,0,0,0,0,0
32000,32006,0,1,0,0,0,0,0
32100,32103,0,1,0,0,1,1,1
32100,32101,0,1,1,0,0,1,0
32100,32102,1,1,0,1,0,0,0
32100,32104,0,1,0,0,0,0,0
32100,32105,0,1,0,0,0,0,0
32100,32106,0,1,0,0,0,0,0
32200,32205,0,1,0,0,0,1,1
32200,32202,1,1,1,0,1,0,0
32200,32201,0,1,1,0,1,0,0
32200,32203,1,1,0,0,1,0,0
32200,32204,0,1,0,0,1,0,0
32200,32206,0,1,0,0,0,0,0
32200,32207,0,1,0,0,0,0,0
32300,32308,1,1,0,0,0,0,1
32300,32307,0,1,0,0,0,0,1
32300,32303,1,2,1,0,0,1,0
32300,32306,1,1,0,1,1,0,0
32300,32305,0,1,0,1,1,0,0
32300,32304,1,1,0,1,0,0,0
32300,32301,1,2,1,0,0,0,0
32300,32302,0,2,1,0,0,0,0
32300,32309,0,1,0,0,0,0,0
32300,32310,0,1,0,0,0,0,0
32700,32708,0,1,0,0,1,1,1
32700,32701,0,2,1,0,0,1,1
32700,32705,1,1,0,1,1,1,0
32700,32706,1,1,0,1,1,0,0
32700,32707,1,2,0,1,0,0,0
32700,32702,0,2,1,0,0,0,0
32700,32703,0,2,1,0,0,0,0
32700,32704,0,2,1,0,0,0,0
32700,32709,0,1,0,0,0,0,0
32700,32710,0,1,0,0,0,0,0
32800,32802,0,1,0,0,1,1,0
32800,32803,1,1,0,0,0,1,0
32800,32801,1,1,1,0,0,0,0
32800,32804,0,1,0,0,0,0,0
32800,32805,0,1,0,0,0,0,0
32800,32806,0,1,0,0,0,0,0
32900,32901,0,2,1,0,0,0,1
32900,32903,0,1,0,0,1,1,0
32900,32902,1,1,0,1,0,0,0
32900,32904,0,1,0,0,0,0,0
32900,32905,0,1,0,0,0,0,0
32900,32906,0,1,0,0,0,0,0
32900,32907,0,1,0,0,0,0,0
33000,33002,0,1,0,1,0,1,1
33000,33003,1,1,0,0,1,0,0
33000,33001,1,1,1,0,0,0,0
33000,33004,0,1,0,0,0,0,0
33000,33005,0,1,0,0,0,0,0
33000,33006,0,1,0,0,0,0,0
33000,33007,0,1,0,0,0,0,0
33100,33107,0,1,0,0,1,1,1
33100,33106,1,1,0,0,1,0,0
33100,33105,1,2,0,1,0,0,0
33100,33101,1,2,1,0,0,0,0
33100,33102,1,2,1,0,0,0,0
33100,33103,1,2,1,0,0,0,0
33100,33104,1,2,1,0,0,0,0
